16583	12446	1277251200000	230.86	10249	436	5	5
16584	20233	1416355200000	358.30	1647	254	4	4
16585	19642	1397347200000	70.3410	8151	165	4	4
16585	1540	1415491200000	13.1042	30	7	2	2
16585	1055	1296172800000	8.755	1003	2	5	5
16585	1224	1412294400000	712.657	1163	124	3	3
16586	15053	1293753600000	574.283	721	563	5	5
16587	415	1213401600000	369.3	404	59	5	5
16587	2390	1225929600000	1486.18	2174	209	3	3
16588	14638	1334361600000	97.197	11883	65	4	4
16591	1987	1351382400000	8.1286	1845	39	5	5
16594	5530	1321228800000	30.2764	800	120	5	5
16594	4751	1421625600000	77.2488	4107	40	5	5
16594	11609	1260230400000	30.4806	9650	269	5	5
16594	13493	1349136000000	5397.293	11031	1526	4	4
16594	5382	1253664000000	64.125	4645	20	5	5
16594	19089	1308960000000	176.293	15132	1917	4	4
16594	17463	1300579200000	64.8	13979	8	4	4
16595	12452	1431907200000	16.276	1395	177	3	3
16598	511	1338249600000	13.117	495	59	4	4
16600	2464	1389052800000	1297.40	1861	7	4	4
16600	19997	1368403200000	2425.127	113	91	4	4
16600	7977	1368403200000	3594.8	1890	39	3	3
16600	362	1368403200000	317.142	356	129	5	5
16600	7305	1368403200000	8.3378	1890	39	3	3
16601	2688	1405468800000	302.8	2438	47	5	5
16601	15452	1385337600000	208.3224	12453.12454	879	5	5
16602	4673	1409097600000	3.1443	3956.4047	49	5	5
16604	5460	1262995200000	331.152	556	39	5	5
16605	5317	1495670400000	1411.8	4590.4591	409	3	3
16605	1134	1377820800000	803.8	1067	273	3	3
16606	9950	1349740800000	298.297	8353	5	4	4
16607	4026	1367366400000	169.668	3531	40	4	4
16607	9621	1298678400000	69.86	4407	7	4	4
16608	1350	1208390400000	75.8	174	120	3	3
16608	4584	1338854400000	75.8	174	120	3	3
16608	3041	1178409600000	1774.64	2714	20	4	4
16610	5098	1450656000000	2619.8	301	46	5	5
16612	13531	1275523200000	5410.3	11058	61	4	4
16613	1629	1481068800000	141.13	1537.703.1259.95	58	4	4
16615	6651	1422662400000	2667.408	4503.5688	487	2	2
16616	15433	1422230400000	11.5983	12441.12442	53	4	4
16619	4748	1466726400000	2486.520	495	59	4	4
16620	197	1394668800000	81.117	160	49	3	3
16620	1180	1440288000000	81.117	160	49	3	3
16620	21421	1224460800000	92.861	15522	563	3	3
16620	4786	1441756800000	37.86	4139	20	5	5
16620	10288	1366675200000	570.54	8637.763.8638	49	5	5
16621	9370	1445472000000	125.85	7933	16	4	4
16621	20295	1460160000000	208.3	15999.8057.16000	49	4	4
16621	48	1250812800000	69.8	57	37	4	4
16621	10016	1457395200000	4285.142	8422	132	3	3
16623	6890	1264550400000	8.17	49	22	3	3
16624	9042	1353283200000	150.3951	7630	309	5	5
16625	5904	1454284800000	3.4	5062	30	3	3
16626	3463	1418169600000	460.43	3067	619	3	3
16627	12429	1508803200000	116.3072	10238	102	5	5
16630	296	1302825600000	75.8	303	10	5	5
16631	19593	1522454400000	21.7140	15494.95	12	5	5
16633	2661	1518566400000	90.1604	2415.2416.2417.2418	44	5	5
16635	276	1289606400000	75.8	283	33	4	4
16637	4844	1259107200000	8.45	1473	9	4	4
16638	2989	1481760000000	3.1746	2677	64	5	5
16639	15685	1370304000000	324.344	8117	25	4	4
16640	19384	1348358400000	11.99	8092.1441	115	5	5
16643	6888	1350345600000	8.529	5877	29	5	5
16645	3416	1528243200000	21.251	3027	30	5	5
16645	4015	1419638400000	49.1293	3522.651.1311	170	5	5
16645	16918	1448582400000	49.6431	8180.13561.13562	27	5	5
16645	6578	1410912000000	1406.351	5637	948	5	5
16647	1649	1445904000000	1094.8	1555	93	3	3
16648	7774	1394841600000	519.3531	6577	1043	3	3
16652	7075	1280016000000	3.437	6037.6038	64	4	4
16658	16265	1534723200000	240.13	13076	64	4	4
16659	18710	1313798400000	702.85	1263.310.6854	1537	5	5
16659	1288	1347667200000	97.98	1235.1236	349	4	4
16659	6694	1339286400000	69.85	5721	20	4	4
16660	10544	1380844800000	993.69	1379	960	4	4
16660	11813	1414627200000	2169.908	9812	64	5	5
16660	563	1439942400000	455.69	540	44	3	3
16660	13637	1402272000000	189.119	11133	47	4	4
16662	4845	1365984000000	8.45	1473	7	4	4
16662	3149	1278288000000	92.11	2809	109	2	2
16664	912	1435795200000	21.19	879	266	1	1
16665	15750	1324080000000	131.6077	12687	471	5	5
16665	7901	1390608000000	3563.882	6685	1057	4	4
16666	1613	1352592000000	8.120	1523	7	5	5
16667	11698	1400630400000	13.106	3930	1374	5	5
16668	21430	1357430400000	7601.7602	16834.16835	248	5	5
16671	13382	1300233600000	1954.13	3086	392	5	5
16673	6283	1485302400000	3030.3	5385	68	5	5
16674	4556	1349654400000	3.2086	3952	58	5	5
16676	2645	1470268800000	979.430	2401	53	4	4
16676	14722	1468972800000	979.13	5104	59	5	5
16677	1835	1365897600000	1196.1197	1716	64	5	5
16679	5889	1236297600000	2001.2894	5053	58	5	5
16682	2831	1465344000000	8.86	29	20	5	5
16682	2690	1456358400000	77.3	2440	16	5	5
16682	881	1346198400000	131.664	858	262	5	5
16684	4786	1343520000000	37.86	4139	20	2	2
16686	17729	1435449600000	8.6641	212	67	3	3
16686	15109	1423353600000	3.1152	12227	30	4	4
16688	21432	1322524800000	265.11	16837	664	4	4
16690	1264	1251331200000	86.550	1205	177	5	5
16690	6497	1276041600000	21.187	5563.5564	58	5	5
16690	20651	1308441600000	145.146	16245	13	5	5
16690	804	1174867200000	612.40	779.780.781	7	5	5
16690	14270	1267228800000	21.23	5306	1597	5	5
16690	12482	1397606400000	508.5107	10271.10272.10273	64	5	5
16690	6321	1177977600000	3.3046	5415	120	4	4
16690	20176	1227484800000	626.11	15911.15912	2006	5	5
16690	8106	1267488000000	321.3639	6840	1072	5	5
16690	8898	1234137600000	131.3921	3577.7499	271	5	5
16693	2158	1417564800000	708.114	1981	16	5	5
16693	1561	1521331200000	496.1050	255	182	5	5
16693	6096	1447027200000	280.13	5225	58	5	5
16693	21437	1279411200000	21.23	16840	563	4	4
16693	17127	1503532800000	131.6497	13742	93	3	3
16694	164	1387238400000	184.185	175.176.177	58	2	2
16695	8026	1416873600000	167.3	6025	65	4	4
16695	7058	1449705600000	167.3	6025	64	5	5
16698	14134	1426982400000	3954.3	11514.1058.7607	65	5	5
16699	5023	1394582400000	2597.152	378	798	1	1
16700	8067	1364169600000	8.3622	69	131	3	3
16701	691	1220745600000	18.8	10	9	5	5
16702	9146	1523491200000	127.3999	7738	419	5	5
16702	6015	1538611200000	92.56	5160	236	5	5
16702	17406	1535587200000	40.8	13948	111	5	5
16702	499	1524700800000	90.44	487.488	20	4	4
16703	1040	1522454400000	56.426	992	7	5	5
16704	19515	1469232000000	447.369	589	22	4	4
16704	15962	1364256000000	6151.150	134	194	3	3
16704	7302	1405987200000	8.3374	49	22	4	4
16704	42	1440547200000	8.60	49	22	5	5
16705	5322	1484006400000	344.2703	4594	403	5	5
16706	6076	1342915200000	69.8	538	44	5	5
16707	1032	1194393600000	86.114	984	72	4	4
16707	3936	1246147200000	322.321	349	95	1	1
16707	1410	1265932800000	8.964	1017	22	3	3
16709	7851	1439683200000	508.3131	6633	1052	5	5
16712	2201	1226534400000	1388.8	196	130	5	5
16716	5104	1307404800000	406.405	460	167	2	2
16719	2574	1531699200000	1569.312	2346	20	4	4
16722	13550	1217894400000	8.5415	275	145	4	4
16722	3813	1405728000000	69.85	1066	7	2	2
16724	21444	1139529600000	81.1406	16846	93	5	5
16725	13554	1494806400000	76.5416	3858	996	4	4
16725	7269	1305244800000	3361.276	850	48	1	1
16725	2633	1376524800000	348.114	2392	44	4	4
16726	784	1190246400000	8.597	756	47	4	4
16726	2353	1498003200000	1465.1466	2154	513	3	3
16727	298	1452124800000	28.30	305	16	3	3
16728	3099	1380153600000	426.3	922	25	4	4
16729	5659	1315958400000	2804.8	1752	7	4	4
16729	230	1299456000000	8.81	74	47	5	5
16729	1340	1301529600000	37.928	1288	175	5	5
16729	6835	1300406400000	1018.86	382.5835	16	4	4
16734	5596	1372982400000	144.263	4810	114	3	3
16734	12311	1321315200000	5046.75	10154	475	2	2
16734	13326	1254700800000	125.1500	7500	51	5	5
16734	6701	1279152000000	226.2	5727.5728	955	5	5
16736	15382	1285459200000	1301.5966	12406	93	3	3
16738	1920	1338768000000	16.17	333	7	4	4
16738	21447	1340409600000	142.174	16848.16849	260	5	5
16738	575	1352332800000	69.86	547	46	4	4
16742	20896	1237161600000	230.7475	16416.16417	44	4	4
16743	2404	1350172800000	1492.8	2184	211	5	5
16744	1024	1150588800000	712.738	977	296	5	5
16744	6440	1150588800000	5.114	5520	102	5	5
16744	1630	1150588800000	40.1084	533	7	5	5
16744	86	1331424000000	3.24	96	59	5	5
16744	7813	1150588800000	5.114	718	63	5	5
16744	13470	1319500800000	4811.117	11015.11016	5	4	4
16746	194	1274227200000	92.209	206	5	3	3
16746	11228	1318809600000	8.4689	716	7	3	3
16746	21448	1299628800000	254.49	16850	53	3	3
16746	3964	1296691200000	1721.728	3479.3480	195	4	4
16746	2725	1390953600000	86.69	2464	48	2	2
16746	4330	1402185600000	47.69	3777	11	3	3
16748	1524	1393286400000	8.1033	1448	131	5	5
16752	2254	1263168000000	1414.37	2064.2065	251	4	4
16752	3273	1447718400000	189.201	2917	47	3	3
16752	18501	1430784000000	108.111	14703	30	3	3
16753	1454	1449273600000	18.8	1386	21	3	3
16754	1292	1261612800000	622.519	651.1133.793	66	5	5
16756	3003	1378857600000	3.1756	1812.2691	452	5	5
16756	2043	1356048000000	1317.1318	1883.1884.1885	469	4	4
16759	870	1316563200000	651.652	255	9	4	4
16759	981	1403481600000	226.2	937	7	5	5
16759	3475	1430092800000	69.47	3073	144	1	1
16760	653	1255046400000	8.503	614	103	3	3
16761	13696	1223942400000	378.5460	2945	1546	3	3
16761	3574	1262217600000	1995.378	3167	661	4	4
16764	14745	1250899200000	43.460	11968	7	4	4
16764	5441	1249344000000	28.63	4684	233	3	3
16765	6974	1517011200000	144.398	5951	247	5	5
16766	1797	1411171200000	169.1175	1681	97	4	4
16769	21454	1259712000000	548.131	16856.16857	275	5	5
16769	8913	1320624000000	114.3928	7512	175	4	4
16770	11951	1353196800000	1552.408	2324	487	4	4
16770	21457	1414540800000	580.70	16859	16	2	2
16770	3812	1433376000000	408.1710	3364	133	3	3
16770	4083	1428105600000	152.1183	3580	712	4	4
16770	6083	1447804800000	69.729	3913	175	4	4
16771	13430	1440288000000	5372.5337	7269	169	3	3
16772	1959	1334793600000	8.1272	609	182	4	4
16772	18608	1215216000000	1183.1184	1692	47	5	5
16776	3962	1386806400000	2172.1676	3477.3478	97	5	5
16779	1911	1295913600000	1240.40	1782	47	4	4
16779	1600	1307836800000	3.13	1512	120	5	5
16779	2683	1291075200000	610.1613	1297	20	5	5
16779	4413	1328572800000	8.2199	335	73	4	4
16779	804	1295913600000	612.40	779.780.781	7	4	4
16779	134	1315267200000	11.159	143	54	5	5
16779	871	1382054400000	13.653	846	11	4	4
16779	18779	1329091200000	11.2895	9426.14895.14896	147	4	4
16779	15025	1366416000000	230.661	957	652	4	4
16779	433	1296086400000	285.286.287.288	309.310.311	7	4	4
16779	1719	1329091200000	37.86	1604	20	4	4
16779	3019	1316649600000	11.550	2700.2701	54	5	5
16781	17129	1276041600000	8.81	13745	309	4	4
16781	17860	1292976000000	92.6672	14215	582	5	5
16782	6939	1414281600000	11.811	5923	403	5	5
16782	10094	1445040000000	75.69	8484	91	3	3
16783	5609	1429747200000	2786.114	4701	57	2	2
16784	19560	1232236800000	131.792	15473	271	5	5
16786	822	1338595200000	519.626	801.802	174	4	4
16787	16126	1289347200000	142.6206	12970.12971	1298	5	5
16788	2278	1348876800000	1412.1425	2087.2088	376	2	2
16788	3352	1536796800000	657.1900	2971	634	3	3
16788	7450	1307491200000	657.11	6324	298	3	3
16790	2309	1417910400000	178.187	471	365	5	5
16792	6792	1379462400000	8.3223	214	19	3	3
16793	9385	1532217600000	1476.1064	7943.7944	20	4	4
16793	1629	1536969600000	141.13	1537.703.1259.95	58	4	4
16794	13701	1500422400000	630.8	1921	7	2	2
16796	7751	1491350400000	72.439	6562	785	4	4
16796	10091	1415232000000	86.37	3211	20	3	3
16798	15699	1442188800000	408.2667	10391	603	5	5
16801	19588	1279929600000	2249.340	15491	1995	5	5
16802	2229	1407974400000	8.712	559	124	4	4
16802	1974	1370649600000	1279.283	1837	130	2	2
16802	1424	1377129600000	972.973.8	601	22	2	2
16807	5713	1339113600000	496.2812	1517	61	5	5
16807	2936	1359504000000	77.1724	2628	49	5	5
16807	2911	1311379200000	447.1713	1845	39	3	3
16807	3279	1312848000000	1871.18	2921	454	4	4
16807	8569	1313625600000	861.17	102	74	4	4
16811	5134	1273795200000	66.2630	44	177	4	4
16812	2602	1257724800000	64.8	2367	20	3	3
16814	11892	1261872000000	8.1177	1473	9	5	5
16814	4844	1261872000000	8.45	1473	9	5	5
16814	2026	1342742400000	195.1312	722	86	3	3
16814	1976	1347235200000	195.1280	1838	124	3	3
16814	2033	1343433600000	195.18	426	130	3	3
16814	1112	1261872000000	226.2	1047	314	5	5
16814	4169	1340668800000	195.1321	1891	21	4	4
16814	2527	1386374400000	125.1545	20	16	5	5
16815	2300	1398038400000	18.1438	993	39	3	3
16816	18148	1436918400000	6759.235	14438.14439	410	5	5
16816	21463	1436918400000	198.2423	4885	600	5	5
16817	7472	1316995200000	47.8	1797	91	4	4
16817	17124	1332201600000	86.37	13739	7	4	4
16820	5390	1307318400000	37.86	4650	131	3	3
16820	3355	1302652800000	8.81	1055.1791.2450	7	4	4
16824	6988	1309478400000	56.622	5966	331	4	4
16828	14026	1291593600000	13.138	10388.2689	53	5	5
16828	1340	1297987200000	37.928	1288	175	3	3
16833	2698	1413417600000	16.28	1140	25	4	4
16834	7378	1456876800000	81.3411	6269.6270.6271	871	5	5
16834	2446	1336176000000	23.3	532	5	4	4
16835	15561	1262995200000	142.6016	12533	1541	3	3
16835	13018	1294963200000	408.5249	6730.10679	787	5	5
16836	18239	1453075200000	240.13	10742	64	4	4
16838	2993	1203292800000	130.1749	2681	58	4	4
16838	3135	1352592000000	69.233	239	2	5	5
16838	838	1446422400000	69.86	815	44	5	5
16838	7242	1280102400000	2760.28	6162.6163	93	2	2
16840	7406	1292371200000	3.1443	6290	49	5	5
16841	1349	1335052800000	931.40	1295	47	3	3
16841	195	1355702400000	210.8	207	22	4	4
16841	220	1335225600000	47.228	233	2	4	4
16841	9713	1334966400000	8.4186	214	40	2	2
16841	1940	1355788800000	294.47	1811	163	5	5
16841	5062	1357344000000	294.47	1811	124	4	4
16841	1070	1355702400000	760.8	102	7	4	4
16841	2283	1359504000000	1429.8	2093	502	2	2
16841	750	1355702400000	283.575	722	25	3	3
16841	5820	1335052800000	8.2868	32	22	3	3
16841	397	1355616000000	8.352	214	144	4	4
16842	4187	1369958400000	1723.18	608	177	4	4
16843	15636	1240617600000	3.314	946	301	3	3
16844	11595	1494892800000	294.47	1811	95	2	2
16844	1551	1488672000000	11.242	1477	393	5	5
16844	2962	1499385600000	142.642	2655	597	5	5
16846	3938	1302825600000	1809.13	1461	110	4	4
16847	3340	1329350400000	651.1896	2960	124	4	4
16848	6809	1415059200000	3231.1376	703.704	170	5	5
16849	1080	1520035200000	338.142	370	136	5	5
16852	9424	1430179200000	1809.3	7978	93	5	5
16853	9233	1341273600000	142.4028	7818	492	5	5
16853	1320	1258761600000	8.916	669	73	4	4
16853	16099	1263945600000	142.6199	12949	357	5	5
16853	2227	1276992000000	224.1400	2039	492	5	5
16853	4726	1316390400000	2476.16	1862	5	3	3
16854	21029	1262649600000	712.43	16513.11292.4296.908	72	4	4
16854	1582	1310256000000	1061.340	1501	399	5	5
16855	2728	1321488000000	16.301	892	49	2	2
16857	3424	1444780800000	131.1930	3034	49	5	5
16857	2231	1399507200000	11.550	2042	119	5	5
16859	4680	1368057600000	11.887	4052	55	5	5
16861	21000	1346976000000	7498.7499	4106	124	3	3
16863	3591	1309219200000	813.13	3177	30	2	2
16863	6126	1383177600000	3.4	2878	901	5	5
16864	1690	1271635200000	28.1116	29	46	5	5
16866	15414	1282176000000	56.49	12424	275	5	5
16867	8581	1386892800000	8.3813	7231	7	4	4
16867	2761	1458259200000	117.1648	96.2500	59	5	5
16867	4767	1512259200000	17.119	333	7	5	5
16870	21302	1350604800000	145.1363	16725	786	4	4
16871	5311	1388620800000	142.317	344	129	4	4
16871	11622	1394323200000	142.317	344	129	4	4
16873	7423	1457654400000	8.17	329	7	5	5
16874	12956	1391904000000	174.175	10628	89	5	5
16876	802	1245024000000	8.610	777	20	5	5
16876	16851	1339459200000	56.87	2789	110	4	4
16878	15111	1319587200000	257.550	11103	979	5	5
16881	19543	1301961600000	75.753	15455	273	2	2
16881	16870	1376179200000	75.8	2161	289	3	3
16882	3305	1295222400000	350.18	814	629	5	5
16883	11418	1529884800000	616.90	9519	218	5	5
16883	1226	1401235200000	853.61	1165	302	5	5
16883	21159	1442448000000	221.191	16618	302	3	3
16883	11862	1422835200000	119.3	100	999	4	4
16883	7363	1403136000000	712.191	6257	93	4	4
16884	4767	1300320000000	17.119	333	7	5	5
16885	21041	1364947200000	7512.1	16523	182	5	5
16885	9028	1393632000000	43.460	7614.7615.7616	826	4	4
16885	1439	1298764800000	496.54	1371	96	5	5
16885	3254	1337558400000	1861.117	197	93	4	4
16886	1624	1308700800000	125.1082	1534	120	5	5
16886	9200	1283299200000	688.1858	7787.7788	271	5	5
16886	4501	1513728000000	2386.2	2523	122	5	5
16886	7034	1518048000000	3.1365	6006	64	3	3
16886	4882	1368748800000	117.2544	4208	781	5	5
16886	10752	1299369600000	4536.56	9009	47	5	5
16886	373	1322092800000	3.248	261	96	3	3
16886	11757	1336089600000	3.1443	3956	49	5	5
16887	8221	1224892800000	3.3678	466	492	2	2
16887	5606	1280880000000	21.114	1099	855	5	5
16887	12238	1305331200000	178.5025	2111	315	5	5
16887	20681	1305763200000	3.5250	16267	30	4	4
16889	21474	1529971200000	146.3242	5839	5	3	3
16890	11310	1441584000000	1759.325	9419.9420.9421	1346	3	3
16890	1302	1290643200000	11.904	1247	109	5	5
16893	3617	1223078400000	69.85	1066	7	5	5
16894	6676	1402790400000	3171.8	1820	95	3	3
16895	20195	1520812800000	2.8	15929	220	4	4
16897	14105	1319760000000	3951.5582	11493.11494	1419	4	4
16898	12091	1367971200000	142.4980	10007	108	4	4
16899	1219	1391817600000	85.8	550	20	5	5
16901	10012	1274832000000	145.146	8418	5	3	3
16903	17682	1506816000000	1962.560	7565	52	1	1
16906	6896	1407628800000	2060.1	5883	30	5	5
16907	7742	1532131200000	3517.189	6555	53	5	5
16909	2953	1323388800000	8.81	2649	596	4	4
16914	15447	1279065600000	8.17	37	25	4	4
16914	15447	1279065600000	8.17	37	25	4	4
16916	21123	1303948800000	8.7536	16588	19	3	3
16916	962	1303948800000	301.17	222	82	5	5
16917	1350	1212192000000	75.8	174	120	3	3
16917	3656	1205971200000	152.8	139	127	4	4
16919	4884	1357689600000	2545.13	4210	16	5	5
16919	13441	1377388800000	201.5378	10982	174	4	4
16920	3036	1266451200000	8.1770	601	103	3	3
16920	7434	1293667200000	3427.8	4061	22	5	5
16920	3395	1347148800000	1919.8	2384	9	4	4
16920	6290	1305158400000	920.131	5389	606	4	4
16920	214	1304121600000	226.2	225	104	3	3
16920	4220	1326672000000	16.28	20	16	5	5
16920	4593	1321228800000	2419.8	609	39	3	3
16920	14973	1303948800000	86.5842	12138	348	5	5
16920	2036	1268352000000	195.18	1843	209	5	5
16920	2725	1316044800000	86.69	2464	48	4	4
16920	9813	1301961600000	230.150	8247	300	4	4
16920	8335	1345593600000	3715.283	7058	103	1	1
16921	16387	1308441600000	125.314	3688	111	1	1
16923	5484	1425081600000	86.408	4717	347	5	5
16923	10778	1428537600000	731.4546	9027	20	3	3
16923	12337	1428019200000	172.5061	10176	458	5	5
16925	262	1219968000000	75.253	139	39	4	4
16925	861	1225497600000	396.397	447	20	4	4
16925	2922	1219968000000	125.492	1520	579	5	5
16925	128	1231891200000	75.155	139	39	4	4
16929	5875	1509408000000	2886.69	2254	133	4	4
16929	3095	1515456000000	69.86	2254	347	4	4
16931	21482	1234742400000	2629.150	4402	613	5	5
16932	18131	1217635200000	125.40	4336	7	5	5
16933	2625	1503964800000	610.189	1297	20	5	5
16935	10114	1384300800000	328.142	354	839	5	5
16935	2019	1363305600000	69.1307	1873	44	4	4
16936	12790	1313107200000	18.5190	5298	29	2	2
16937	11710	1393977600000	188.171	9728	22	4	4
16940	7493	1509062400000	63.20	6361	2	4	4
16942	21386	1317686400000	49.50	16792.16793	294	4	4
16942	3563	1310515200000	3.4	2167	220	5	5
16943	2979	1414713600000	693.13	2667	169	5	5
16944	1947	1254700800000	1265.1266	1819	131	5	5
16945	21486	1511827200000	11.7618	16872	131	4	4
16945	6102	1510963200000	712.2957	5230	230	4	4
16949	4052	1283299200000	378.8	3549	709	3	3
16950	6358	1350259200000	8.17	43	46	5	5
16950	5570	1340409600000	447.3	4784	22	5	5
16950	5652	1314748800000	56.1633	4848	57	4	4
16950	12157	1306540800000	311.348	84	177	4	4
16951	11325	1230249600000	43.1087	9439	16	5	5
16954	2728	1393891200000	16.301	892	49	5	5
16955	20507	1509494400000	1742.1747	16148	64	5	5
16958	21488	1288828800000	144.1979	16874	1401	4	4
16960	12924	1450396800000	142.2949	10607	135	5	5
16961	714	1339286400000	8.546	669	73	3	3
16963	10679	1240963200000	2.8	8944	29	2	2
16963	16860	1269302400000	189.6412	13513.13514.13515.13516	7	4	4
16963	973	1342915200000	358.708	933	2	4	4
16964	1531	1426032000000	40.8	1454	20	4	4
16965	11289	1322784000000	2944.4701	9402	120	5	5
16965	2336	1304035200000	85.8	2144	20	4	4
16968	5079	1308787200000	75.8	61	39	5	5
16968	6277	1313280000000	195.3026	5378	278	5	5
16968	2041	1316390400000	400.18	1882	177	4	4
16973	2215	1410912000000	8.17	275	7	5	5
16976	17890	1326326400000	6681.75	378	44	4	4
16976	6491	1359244800000	3.56	5559	936	4	4
16978	1744	1232323200000	1143.8	588	208	3	3
16979	511	1272153600000	13.117	495	59	5	5
16981	298	1355702400000	28.30	305	16	4	4
16981	7751	1470873600000	72.439	6562	785	2	2
16982	504	1428451200000	8.17	335	73	3	3
16982	6808	1280707200000	3230.1376	3101	170	4	4
16982	1237	1319587200000	142.862	1176	136	5	5
